order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,payment_method,order_status
1294,119,194,2025-03-10,3,41466,124398,UPI,Delivered
1295,607,177,2024-08-21,4,81194,324776,Credit Card,Shipped
1296,389,72,2025-01-22,3,80016,240048,Cash on Delivery,Shipped
1297,811,421,2025-03-07,3,52349,157047,Net Banking,Cancelled
1298,35,495,2026-01-27,2,78080,156160,UPI,Returned
1299,336,332,2025-03-03,2,43482,86964,Net Banking,Cancelled
1300,295,78,2026-01-24,2,29183,58366,UPI,Delivered
1301,638,115,2026-05-25,1,39329,39329,UPI,Returned
1302,464,96,2025-07-14,2,20473,40946,UPI,Delivered
1303,904,394,2024-09-20,1,50307,50307,Debit Card,Shipped
1304,186,15,2026-01-11,4,32825,131300,Debit Card,Cancelled
1305,315,477,2025-01-24,4,69051,276204,UPI,Delivered
1306,891,339,2026-07-14,2,89673,179346,UPI,Cancelled
1307,638,36,2025-02-17,3,10380,31140,Debit Card,Returned
1308,136,121,2026-03-30,1,78635,78635,UPI,Delivered
1309,658,377,2026-04-02,1,1698,1698,Credit Card,Shipped
1310,459,205,2025-11-24,3,20892,62676,Debit Card,Returned
1311,376,30,2025-10-28,5,9787,48935,Debit Card,Delivered
1312,714,107,2025-12-22,3,34362,103086,Debit Card,Shipped
1313,184,330,2026-04-12,1,85472,85472,Net Banking,Returned
1314,904,485,2026-07-22,4,75412,301648,Debit Card,Returned
1315,892,344,2024-12-27,4,8067,32268,Net Banking,Shipped
1316,167,19,2025-06-22,1,89853,89853,Credit Card,Delivered
1317,640,202,2024-10-24,2,24277,48554,UPI,Returned
1318,442,320,2025-09-22,5,98455,492275,Net Banking,Returned
1319,809,219,2025-01-17,2,23718,47436,Cash on Delivery,Returned
1320,326,159,2025-12-12,3,61481,184443,Cash on Delivery,Delivered
1321,625,2,2024-11-19,2,26562,53124,Net Banking,Returned
1322,653,172,2026-07-02,1,88952,88952,Net Banking,Returned
1323,120,297,2025-02-18,1,7124,7124,UPI,Cancelled
1324,518,272,2026-04-30,3,28624,85872,UPI,Shipped
1325,66,70,2024-11-14,3,17183,51549,Cash on Delivery,Delivered
1326,370,369,2024-09-20,4,47639,190556,Credit Card,Returned
1327,368,177,2024-09-11,3,81194,243582,Net Banking,Shipped
1328,68,286,2024-12-02,5,11146,55730,Cash on Delivery,Delivered
1329,116,480,2026-04-03,1,67449,67449,Credit Card,Returned
1330,897,471,2025-03-22,4,11303,45212,Credit Card,Delivered
1331,749,126,2025-11-01,4,35175,140700,Debit Card,Shipped
1332,188,433,2026-02-28,3,4544,13632,Debit Card,Delivered
1333,993,464,2026-04-28,5,79274,396370,Credit Card,Returned
1334,316,499,2025-10-12,4,47461,189844,Credit Card,Delivered
1335,273,385,2026-07-12,4,6077,24308,Net Banking,Returned
1336,371,414,2025-03-08,1,49536,49536,Net Banking,Returned
1337,81,217,2025-07-03,3,83498,250494,UPI,Returned
1338,35,465,2024-10-31,1,68362,68362,UPI,Returned
1339,366,271,2025-07-26,4,68361,273444,UPI,Delivered
1340,551,154,2026-01-12,1,13403,13403,Cash on Delivery,Cancelled
1341,886,489,2025-03-20,5,78054,390270,Cash on Delivery,Shipped
1342,551,274,2026-01-21,4,88035,352140,Debit Card,Cancelled
1343,356,329,2025-06-04,1,61844,61844,Credit Card,Returned
1344,38,155,2025-02-23,3,4294,12882,Cash on Delivery,Returned
1345,238,238,2025-08-19,3,37846,113538,Net Banking,Delivered
1346,202,294,2025-09-19,1,43417,43417,Credit Card,Delivered
1347,262,260,2025-08-14,3,48737,146211,Debit Card,Cancelled
1348,919,449,2025-07-02,5,64114,320570,Cash on Delivery,Cancelled
1349,504,467,2024-09-27,1,2081,2081,UPI,Shipped
1350,525,218,2025-11-03,4,31468,125872,Credit Card,Returned
1351,60,57,2024-08-26,1,5729,5729,Debit Card,Shipped
1352,230,95,2026-06-17,2,85926,171852,UPI,Returned
1353,820,160,2025-06-27,2,45793,91586,Net Banking,Shipped
1354,908,161,2026-02-17,3,40099,120297,UPI,Returned
1355,752,101,2025-04-03,1,56648,56648,Cash on Delivery,Delivered
1356,97,423,2025-11-07,4,25005,100020,Net Banking,Shipped
1357,871,197,2025-02-06,4,46846,187384,UPI,Delivered
1358,921,199,2024-08-16,5,29892,149460,Net Banking,Returned
1359,748,197,2024-10-05,5,46846,234230,Credit Card,Shipped
1360,178,466,2025-01-20,2,31870,63740,UPI,Returned
1361,536,343,2026-01-01,5,58890,294450,Cash on Delivery,Cancelled
1362,491,366,2026-05-07,5,40239,201195,Net Banking,Returned
1363,685,133,2026-05-26,5,77220,386100,Credit Card,Cancelled
1364,105,53,2025-10-16,4,12597,50388,Debit Card,Cancelled
1365,233,254,2025-10-26,4,9355,37420,Credit Card,Shipped
1366,723,304,2024-08-12,4,68068,272272,Cash on Delivery,Cancelled
1367,166,59,2026-03-13,5,23706,118530,Debit Card,Shipped
1368,841,183,2025-12-31,2,871,1742,Credit Card,Cancelled
1369,683,9,2026-04-26,3,83820,251460,Credit Card,Shipped
1370,926,346,2025-02-21,5,92300,461500,Cash on Delivery,Cancelled
1371,789,289,2025-10-17,1,90757,90757,Debit Card,Returned
1372,546,37,2024-08-27,5,2434,12170,Cash on Delivery,Returned
1373,478,12,2026-03-11,5,30521,152605,Debit Card,Returned
1374,616,281,2026-03-06,1,66411,66411,Cash on Delivery,Delivered
1375,178,26,2024-12-10,1,80007,80007,Net Banking,Shipped
1376,955,109,2025-07-27,1,85159,85159,UPI,Shipped
1377,249,325,2025-09-03,3,12225,36675,Credit Card,Cancelled
1378,414,414,2025-12-15,3,49536,148608,Credit Card,Delivered
1379,568,323,2025-07-05,3,13678,41034,Credit Card,Delivered
1380,249,40,2026-07-08,3,91803,275409,Net Banking,Delivered
1381,458,391,2025-02-28,5,83615,418075,Cash on Delivery,Shipped
1382,960,442,2024-12-14,5,8270,41350,Net Banking,Shipped
1383,315,174,2025-10-24,5,18820,94100,Debit Card,Delivered
1384,107,372,2025-06-30,4,26215,104860,Net Banking,Returned
1385,216,105,2025-12-02,3,37059,111177,Cash on Delivery,Delivered
1386,134,287,2026-04-20,1,55102,55102,Debit Card,Shipped
1387,999,329,2025-08-12,5,61844,309220,Net Banking,Shipped
1388,801,187,2024-10-05,3,66539,199617,Cash on Delivery,Shipped
1389,114,56,2025-07-27,2,76850,153700,Debit Card,Returned
1390,720,392,2025-04-23,2,49707,99414,UPI,Shipped
1391,40,254,2025-06-09,2,9355,18710,Cash on Delivery,Delivered
1392,388,168,2025-04-11,4,34181,136724,UPI,Returned
1393,156,298,2025-04-02,3,1571,4713,Cash on Delivery,Cancelled
1394,210,12,2025-12-29,2,30521,61042,Credit Card,Cancelled
1395,693,462,2024-10-16,1,13668,13668,Debit Card,Returned
1396,487,247,2026-05-24,2,81154,162308,UPI,Shipped
1397,981,443,2024-11-28,3,19668,59004,Cash on Delivery,Delivered
1398,442,85,2025-04-09,5,8918,44590,Debit Card,Returned
1399,172,447,2025-06-11,5,83709,418545,Cash on Delivery,Cancelled
1400,548,27,2026-01-16,1,88539,88539,Debit Card,Shipped
1401,479,323,2025-08-15,2,13678,27356,Cash on Delivery,Delivered
1402,567,366,2025-03-07,5,40239,201195,Credit Card,Returned
1403,167,234,2025-12-23,5,25666,128330,Cash on Delivery,Returned
1404,590,278,2025-06-03,1,11800,11800,Debit Card,Shipped
1405,356,187,2026-04-19,2,66539,133078,Debit Card,Cancelled
1406,725,426,2026-03-09,3,77854,233562,Debit Card,Shipped
1407,662,83,2025-09-27,5,58154,290770,Cash on Delivery,Returned
1408,492,67,2024-08-24,5,71075,355375,UPI,Delivered
1409,598,469,2025-07-15,3,77486,232458,Net Banking,Shipped
1410,781,472,2024-10-03,5,41120,205600,Cash on Delivery,Shipped
1411,1000,322,2025-03-28,1,30079,30079,Debit Card,Returned
1412,51,391,2025-02-08,1,83615,83615,Net Banking,Cancelled
1413,525,305,2025-04-04,5,81305,406525,Debit Card,Delivered
1414,530,312,2024-10-25,5,80647,403235,Debit Card,Returned
1415,354,435,2026-03-19,4,15469,61876,UPI,Cancelled
1416,532,491,2025-06-05,2,691,1382,Debit Card,Delivered
1417,511,351,2026-05-29,1,88776,88776,Credit Card,Delivered
1418,744,49,2025-08-30,1,37853,37853,Credit Card,Shipped
1419,632,332,2026-04-28,4,43482,173928,UPI,Shipped
1420,324,425,2024-07-27,5,15472,77360,Net Banking,Delivered
1421,560,236,2025-12-19,2,17676,35352,UPI,Returned
1422,240,100,2026-06-02,3,90187,270561,UPI,Delivered
1423,954,25,2025-09-21,1,16983,16983,UPI,Shipped
1424,354,407,2025-07-20,3,26688,80064,Cash on Delivery,Delivered
1425,829,237,2025-06-12,5,6226,31130,Credit Card,Cancelled
1426,130,14,2024-09-07,4,52356,209424,Net Banking,Returned
1427,263,198,2024-12-19,4,79196,316784,Net Banking,Cancelled
1428,960,152,2025-09-02,1,88889,88889,Net Banking,Delivered
1429,666,382,2025-05-04,5,39818,199090,UPI,Delivered
1430,86,427,2025-11-22,5,15828,79140,UPI,Delivered
1431,68,286,2026-03-06,3,11146,33438,Cash on Delivery,Delivered
1432,539,84,2025-08-18,3,71298,213894,Debit Card,Delivered
1433,341,262,2025-11-24,3,10845,32535,Net Banking,Returned
1434,298,117,2025-07-05,4,2107,8428,UPI,Returned
1435,574,463,2026-03-09,2,41722,83444,Cash on Delivery,Shipped
1436,323,258,2024-09-05,2,52696,105392,Net Banking,Cancelled
1437,530,288,2025-01-01,2,32596,65192,Debit Card,Cancelled
1438,943,80,2025-02-19,1,73759,73759,Cash on Delivery,Shipped
1439,920,497,2025-09-26,1,36145,36145,UPI,Delivered
1440,109,373,2024-11-05,5,86300,431500,Cash on Delivery,Returned
1441,675,143,2026-07-17,5,79061,395305,Cash on Delivery,Delivered
1442,853,25,2025-03-07,3,16983,50949,Credit Card,Cancelled
1443,964,340,2025-07-02,2,92744,185488,Net Banking,Shipped
1444,824,427,2026-06-11,2,15828,31656,Credit Card,Shipped
1445,904,442,2026-01-20,5,8270,41350,Debit Card,Shipped
1446,341,443,2025-08-07,1,19668,19668,Credit Card,Delivered
1447,233,304,2024-10-29,5,68068,340340,Net Banking,Delivered
1448,128,161,2024-08-18,3,40099,120297,UPI,Cancelled
1449,272,107,2025-11-28,1,34362,34362,Credit Card,Returned
1450,312,304,2025-11-11,3,68068,204204,Debit Card,Shipped
1451,901,240,2026-04-08,2,50552,101104,UPI,Cancelled
1452,970,337,2025-01-28,5,48674,243370,UPI,Shipped
1453,679,66,2026-01-29,3,76074,228222,Net Banking,Returned
1454,731,48,2024-11-27,3,28438,85314,Cash on Delivery,Cancelled
1455,169,230,2025-03-25,5,20209,101045,Credit Card,Cancelled
1456,256,96,2025-09-27,3,20473,61419,Net Banking,Shipped
1457,777,77,2024-08-06,1,65299,65299,Debit Card,Shipped
1458,830,11,2025-09-28,2,61089,122178,Net Banking,Cancelled
1459,379,381,2025-06-08,3,52522,157566,Credit Card,Cancelled
1460,596,339,2024-10-07,4,89673,358692,Net Banking,Returned
1461,942,459,2025-01-17,3,50664,151992,Debit Card,Returned
1462,471,342,2026-05-11,5,58412,292060,UPI,Shipped
1463,962,484,2026-07-06,5,42679,213395,UPI,Cancelled
1464,446,390,2024-10-23,2,57790,115580,Cash on Delivery,Shipped
1465,4,280,2025-07-20,3,89643,268929,UPI,Delivered
1466,538,242,2024-10-26,1,11493,11493,Cash on Delivery,Delivered
1467,645,325,2025-12-12,5,12225,61125,Cash on Delivery,Returned
1468,929,299,2026-05-04,5,48464,242320,Credit Card,Delivered
1469,350,182,2024-11-23,5,27652,138260,Debit Card,Returned
1470,751,116,2025-08-18,2,6465,12930,Debit Card,Returned
1471,976,96,2026-07-21,2,20473,40946,Cash on Delivery,Cancelled
1472,811,140,2026-02-03,2,72699,145398,Net Banking,Delivered
1473,189,212,2025-03-10,4,97760,391040,Debit Card,Delivered
1474,955,421,2025-08-26,2,52349,104698,Cash on Delivery,Shipped
1475,61,106,2026-01-25,5,4261,21305,Credit Card,Returned
1476,698,68,2025-02-24,2,9671,19342,Credit Card,Shipped
1477,926,45,2025-06-14,4,86663,346652,Debit Card,Delivered
1478,810,358,2026-05-06,2,36564,73128,Net Banking,Shipped
1479,97,186,2025-08-05,1,15396,15396,Debit Card,Cancelled
1480,343,422,2025-07-28,2,1083,2166,UPI,Shipped
1481,405,105,2025-02-01,5,37059,185295,Debit Card,Returned
1482,800,260,2025-07-16,4,48737,194948,Net Banking,Delivered
1483,958,162,2025-09-28,1,75463,75463,Debit Card,Delivered
1484,904,465,2024-11-16,5,68362,341810,Debit Card,Cancelled
1485,56,475,2025-05-20,5,15702,78510,Cash on Delivery,Shipped
1486,277,93,2024-12-22,4,44736,178944,Net Banking,Cancelled
1487,325,129,2026-07-13,5,61933,309665,UPI,Cancelled
1488,226,251,2025-11-04,4,38677,154708,Credit Card,Returned
1489,277,441,2025-08-25,3,35541,106623,Debit Card,Returned
1490,127,392,2026-02-26,4,49707,198828,Cash on Delivery,Delivered
1491,305,149,2026-06-09,5,65423,327115,Credit Card,Returned
1492,46,213,2024-11-10,2,56767,113534,Credit Card,Delivered
1493,933,104,2026-05-29,5,57591,287955,Debit Card,Shipped
1494,33,371,2024-09-19,2,34680,69360,Credit Card,Shipped
1495,5,400,2025-02-26,3,22416,67248,Cash on Delivery,Delivered
1496,411,146,2026-03-19,2,63983,127966,Net Banking,Cancelled
1497,182,450,2026-04-01,1,82574,82574,Net Banking,Returned
1498,237,247,2026-05-21,4,81154,324616,Credit Card,Shipped
1499,798,247,2025-06-14,4,81154,324616,UPI,Shipped
1500,782,224,2025-04-16,1,73155,73155,Credit Card,Shipped
1501,737,51,2026-07-22,2,97810,195620,Cash on Delivery,Delivered
1502,606,174,2026-03-30,5,18820,94100,Credit Card,Delivered
1503,134,339,2025-08-25,2,89673,179346,Debit Card,Shipped
1504,543,27,2025-02-19,5,88539,442695,Net Banking,Delivered
1505,617,67,2026-04-25,3,71075,213225,UPI,Shipped
1506,129,396,2024-07-28,4,13899,55596,Cash on Delivery,Returned
1507,236,20,2025-03-03,4,57485,229940,Credit Card,Shipped
1508,639,196,2026-02-10,4,17554,70216,Cash on Delivery,Shipped
1509,881,43,2025-03-15,5,11000,55000,Credit Card,Cancelled
1510,747,43,2026-05-08,2,11000,22000,Debit Card,Returned
1511,199,23,2025-10-25,5,3052,15260,Cash on Delivery,Delivered
1512,829,466,2025-10-20,2,31870,63740,Net Banking,Returned
1513,35,460,2025-12-21,2,74331,148662,UPI,Delivered
1514,541,167,2025-08-11,2,98473,196946,Cash on Delivery,Returned
1515,327,122,2026-05-30,2,39474,78948,Cash on Delivery,Delivered
1516,119,416,2024-11-19,2,41380,82760,Net Banking,Delivered
1517,843,23,2025-07-08,5,3052,15260,Cash on Delivery,Delivered
1518,117,248,2025-09-18,1,72432,72432,Net Banking,Shipped
1519,442,63,2025-08-07,5,37085,185425,Cash on Delivery,Delivered
1520,991,189,2025-04-21,4,93875,375500,Cash on Delivery,Returned
1521,572,308,2025-04-11,3,86429,259287,UPI,Returned
1522,472,199,2025-09-28,2,29892,59784,Net Banking,Returned
1523,63,429,2026-03-11,3,22371,67113,Cash on Delivery,Delivered
1524,155,332,2025-09-22,4,43482,173928,Credit Card,Cancelled
1525,825,331,2025-05-15,4,88895,355580,Credit Card,Delivered
1526,957,450,2025-07-15,3,82574,247722,Cash on Delivery,Returned
1527,263,433,2026-07-21,3,4544,13632,Credit Card,Delivered
1528,647,201,2025-04-02,1,24147,24147,Cash on Delivery,Delivered
1529,495,445,2026-06-02,5,83550,417750,UPI,Returned
1530,768,439,2024-12-20,2,81260,162520,Debit Card,Returned
1531,258,82,2026-01-19,3,84079,252237,UPI,Shipped
1532,219,31,2025-01-28,4,17842,71368,Cash on Delivery,Cancelled
1533,553,269,2025-10-14,3,49260,147780,Cash on Delivery,Returned
1534,996,418,2025-05-20,5,6356,31780,Debit Card,Cancelled
1535,179,172,2025-01-24,4,88952,355808,Credit Card,Returned
1536,572,277,2026-05-22,5,3945,19725,Cash on Delivery,Returned
1537,658,80,2026-03-21,2,73759,147518,Debit Card,Returned
1538,945,268,2025-06-11,3,47967,143901,Debit Card,Cancelled
1539,108,380,2024-08-29,4,13124,52496,Credit Card,Delivered
1540,495,420,2025-03-31,2,56385,112770,Net Banking,Shipped
1541,881,152,2026-02-25,1,88889,88889,Credit Card,Returned
1542,704,23,2025-07-29,3,3052,9156,Cash on Delivery,Delivered
1543,248,162,2026-01-25,2,75463,150926,Net Banking,Delivered
1544,291,233,2026-07-06,1,47925,47925,Credit Card,Returned
1545,445,206,2026-04-18,5,87261,436305,Net Banking,Delivered
1546,688,387,2025-05-19,1,2552,2552,Debit Card,Shipped
1547,923,167,2025-05-22,3,98473,295419,UPI,Delivered
1548,115,255,2025-12-24,4,6311,25244,Net Banking,Cancelled
1549,695,431,2026-04-03,5,50824,254120,UPI,Shipped
1550,282,13,2026-04-25,4,28153,112612,Net Banking,Delivered
1551,567,274,2025-12-15,2,88035,176070,Cash on Delivery,Cancelled
1552,870,452,2024-11-22,2,21337,42674,UPI,Shipped
1553,350,243,2025-08-15,5,29602,148010,Credit Card,Delivered
1554,883,53,2024-08-24,3,12597,37791,Credit Card,Delivered
1555,206,171,2024-11-02,2,48811,97622,UPI,Cancelled
1556,143,101,2025-08-21,4,56648,226592,Debit Card,Returned
1557,39,84,2025-10-28,4,71298,285192,Cash on Delivery,Shipped
1558,936,65,2025-04-10,5,57459,287295,UPI,Delivered
1559,498,178,2026-06-02,1,58615,58615,Cash on Delivery,Cancelled
1560,195,500,2024-10-12,5,16217,81085,Cash on Delivery,Cancelled
1561,450,176,2026-06-06,3,55435,166305,Debit Card,Shipped
1562,990,147,2026-05-14,5,25227,126135,Credit Card,Returned
1563,351,177,2025-07-03,4,81194,324776,Cash on Delivery,Delivered
1564,647,283,2024-10-12,3,33347,100041,Credit Card,Returned
1565,75,290,2025-09-08,5,45089,225445,UPI,Delivered
1566,75,486,2026-07-04,5,68103,340515,Debit Card,Cancelled
1567,829,444,2025-07-16,1,76184,76184,Cash on Delivery,Cancelled
1568,629,420,2024-08-07,5,56385,281925,Cash on Delivery,Cancelled
1569,334,185,2026-02-08,4,42937,171748,Net Banking,Returned
1570,287,412,2024-11-15,2,86693,173386,Debit Card,Returned
1571,631,346,2025-06-10,4,92300,369200,Cash on Delivery,Delivered
1572,513,91,2026-06-03,4,74475,297900,UPI,Cancelled
1573,137,452,2025-12-17,1,21337,21337,Net Banking,Shipped
1574,750,144,2024-11-23,2,45048,90096,Debit Card,Returned
1575,169,243,2024-09-23,3,29602,88806,Cash on Delivery,Delivered
1576,73,20,2025-07-26,3,57485,172455,Credit Card,Cancelled
1577,403,494,2026-03-26,1,98528,98528,Net Banking,Cancelled
1578,655,271,2025-02-17,1,68361,68361,Cash on Delivery,Shipped
1579,956,382,2025-04-15,4,39818,159272,Debit Card,Cancelled
1580,728,384,2025-11-23,2,66017,132034,Cash on Delivery,Cancelled
1581,443,266,2026-01-16,2,67751,135502,Credit Card,Returned
1582,237,299,2025-05-31,2,48464,96928,Credit Card,Shipped
1583,578,269,2025-12-13,3,49260,147780,Credit Card,Shipped
1584,670,308,2024-09-27,2,86429,172858,Credit Card,Cancelled
1585,17,5,2026-05-19,2,50297,100594,UPI,Delivered
1586,390,59,2025-04-08,1,23706,23706,Net Banking,Delivered
1587,710,485,2026-05-20,5,75412,377060,UPI,Returned
1588,14,75,2026-01-01,3,29944,89832,Cash on Delivery,Cancelled
1589,333,21,2026-05-25,4,14447,57788,Cash on Delivery,Cancelled
1590,1000,223,2025-09-14,4,38127,152508,Credit Card,Cancelled
1591,217,445,2025-05-18,4,83550,334200,Credit Card,Shipped
1592,115,133,2025-03-29,1,77220,77220,Cash on Delivery,Returned
1593,885,395,2025-11-25,4,14465,57860,Cash on Delivery,Delivered
1594,375,49,2026-02-05,5,37853,189265,Debit Card,Returned
1595,407,161,2026-06-16,2,40099,80198,Net Banking,Delivered
1596,776,372,2026-03-08,5,26215,131075,Net Banking,Cancelled
1597,591,288,2025-08-10,1,32596,32596,UPI,Shipped
1598,165,75,2026-06-04,4,29944,119776,Cash on Delivery,Delivered
1599,685,375,2025-09-20,3,71558,214674,Debit Card,Cancelled
1600,948,158,2024-08-23,2,19258,38516,Cash on Delivery,Cancelled
1601,271,448,2025-11-18,2,28267,56534,Debit Card,Returned
1602,591,398,2024-09-18,5,38753,193765,Debit Card,Cancelled
1603,813,391,2025-01-25,2,83615,167230,Net Banking,Returned
1604,97,391,2025-11-29,2,83615,167230,Net Banking,Cancelled
1605,933,123,2026-01-09,3,82487,247461,Net Banking,Cancelled
1606,796,229,2026-07-12,4,43713,174852,Credit Card,Shipped
1607,740,64,2025-03-07,5,34737,173685,Credit Card,Delivered
1608,93,51,2025-01-19,3,97810,293430,Credit Card,Returned
1609,905,194,2026-02-27,4,41466,165864,Credit Card,Shipped
1610,245,388,2024-10-05,2,21792,43584,Net Banking,Delivered
1611,363,372,2025-06-29,2,26215,52430,Net Banking,Returned
1612,500,427,2024-10-11,2,15828,31656,Cash on Delivery,Cancelled
1613,459,211,2026-03-09,4,50334,201336,Debit Card,Cancelled
1614,940,428,2025-12-01,5,18570,92850,Cash on Delivery,Delivered
1615,549,54,2026-01-24,4,17646,70584,UPI,Shipped
1616,106,206,2026-06-04,1,87261,87261,Credit Card,Cancelled
1617,785,45,2024-10-13,4,86663,346652,UPI,Returned
1618,496,366,2025-07-06,3,40239,120717,Debit Card,Cancelled
1619,703,472,2024-12-03,3,41120,123360,Cash on Delivery,Cancelled
1620,828,304,2026-01-17,3,68068,204204,UPI,Returned
1621,12,123,2025-03-16,1,82487,82487,Debit Card,Shipped
1622,179,184,2026-06-28,5,87146,435730,Cash on Delivery,Shipped
1623,541,469,2024-08-18,3,77486,232458,Debit Card,Cancelled
1624,7,234,2024-08-31,5,25666,128330,Net Banking,Returned
1625,873,248,2025-04-04,1,72432,72432,Net Banking,Cancelled
1626,626,159,2026-04-06,4,61481,245924,Credit Card,Shipped
1627,278,284,2024-09-08,3,81034,243102,Net Banking,Returned
1628,32,23,2025-03-11,1,3052,3052,UPI,Shipped
1629,645,434,2025-05-01,3,70965,212895,Credit Card,Cancelled
1630,212,243,2025-05-14,3,29602,88806,Debit Card,Cancelled
1631,330,85,2025-06-26,5,8918,44590,Net Banking,Cancelled
1632,785,320,2024-11-17,4,98455,393820,Debit Card,Returned
1633,290,18,2025-02-01,4,50519,202076,Credit Card,Shipped
1634,261,38,2025-09-12,1,64153,64153,Credit Card,Shipped
1635,433,277,2025-06-12,3,3945,11835,UPI,Shipped
1636,45,229,2025-10-09,2,43713,87426,Net Banking,Delivered
1637,681,340,2026-01-07,1,92744,92744,UPI,Returned
1638,558,424,2026-04-03,5,69668,348340,UPI,Delivered
1639,702,425,2024-12-13,4,15472,61888,Cash on Delivery,Delivered
1640,372,13,2024-12-06,1,28153,28153,Debit Card,Shipped
1641,647,498,2024-12-09,1,14348,14348,Net Banking,Cancelled
1642,406,330,2024-09-26,2,85472,170944,Credit Card,Cancelled
1643,516,393,2025-11-12,4,39215,156860,Credit Card,Shipped
1644,666,129,2026-06-03,5,61933,309665,Credit Card,Delivered
1645,959,278,2025-05-20,1,11800,11800,Debit Card,Cancelled
1646,26,129,2025-11-20,4,61933,247732,Net Banking,Cancelled
1647,450,260,2026-01-08,5,48737,243685,Net Banking,Shipped
1648,142,251,2025-01-30,5,38677,193385,Credit Card,Returned
1649,836,139,2025-08-17,5,16415,82075,Net Banking,Cancelled
1650,135,168,2026-07-06,3,34181,102543,Net Banking,Shipped
1651,984,376,2025-10-22,1,1336,1336,Net Banking,Cancelled
1652,867,241,2024-11-15,3,7339,22017,Net Banking,Cancelled
1653,675,282,2025-01-23,2,21729,43458,Debit Card,Delivered
1654,265,406,2025-07-20,1,49790,49790,Cash on Delivery,Shipped
1655,828,137,2025-12-04,3,61052,183156,Debit Card,Returned
1656,756,498,2025-02-09,5,14348,71740,UPI,Returned
1657,456,214,2025-07-18,4,53588,214352,Debit Card,Delivered
1658,572,259,2025-02-10,4,38001,152004,Debit Card,Shipped
1659,823,241,2025-12-26,1,7339,7339,Cash on Delivery,Cancelled
1660,180,326,2024-08-03,2,23540,47080,Net Banking,Returned
1661,832,319,2026-06-25,4,6013,24052,Credit Card,Shipped
1662,570,306,2026-04-12,4,39794,159176,Net Banking,Shipped
1663,152,245,2025-07-23,3,4194,12582,UPI,Returned
1664,385,228,2026-06-26,2,51279,102558,Cash on Delivery,Cancelled
1665,847,29,2025-03-07,3,9805,29415,Cash on Delivery,Cancelled
1666,739,390,2026-01-04,4,57790,231160,Credit Card,Delivered
1667,480,35,2025-09-24,2,70792,141584,Credit Card,Cancelled
1668,820,423,2024-11-26,1,25005,25005,Net Banking,Returned
1669,700,399,2024-09-22,3,22716,68148,Cash on Delivery,Returned
1670,195,11,2025-07-05,2,61089,122178,Debit Card,Delivered
1671,730,149,2025-04-21,2,65423,130846,UPI,Delivered
1672,373,52,2025-10-26,2,90611,181222,UPI,Cancelled
1673,78,60,2025-03-16,3,35470,106410,Credit Card,Returned
1674,896,230,2025-12-05,1,20209,20209,Credit Card,Delivered
1675,392,112,2025-06-21,2,36009,72018,UPI,Returned
1676,707,389,2026-01-14,2,90849,181698,Debit Card,Returned
1677,256,424,2025-02-06,3,69668,209004,Net Banking,Cancelled
1678,738,363,2025-07-16,4,85265,341060,UPI,Cancelled
1679,731,30,2026-05-14,1,9787,9787,Credit Card,Delivered
1680,392,125,2025-03-18,3,4778,14334,Net Banking,Delivered
1681,235,9,2024-12-28,5,83820,419100,Net Banking,Shipped
1682,922,285,2025-05-21,2,86841,173682,Debit Card,Returned
1683,302,239,2026-05-20,1,61974,61974,UPI,Shipped
1684,899,330,2025-08-06,4,85472,341888,Net Banking,Shipped
1685,988,397,2024-10-17,1,3942,3942,Credit Card,Returned
1686,129,492,2025-01-27,1,69943,69943,Cash on Delivery,Shipped
1687,438,209,2025-05-19,4,7680,30720,Net Banking,Cancelled
1688,587,225,2025-10-14,3,79799,239397,Credit Card,Delivered
1689,781,196,2025-05-01,5,17554,87770,Cash on Delivery,Delivered
1690,597,87,2025-10-16,3,1272,3816,Net Banking,Cancelled
1691,844,31,2025-03-13,2,17842,35684,Debit Card,Delivered
1692,376,451,2026-01-21,2,60336,120672,UPI,Shipped
1693,433,248,2025-03-13,4,72432,289728,Debit Card,Delivered
1694,136,325,2024-08-13,2,12225,24450,Debit Card,Delivered
1695,40,392,2026-05-02,4,49707,198828,Credit Card,Delivered
1696,517,41,2025-12-20,1,39390,39390,Cash on Delivery,Returned
1697,471,421,2025-05-30,5,52349,261745,Credit Card,Cancelled
1698,370,200,2025-02-25,1,75748,75748,Credit Card,Shipped
1699,265,373,2024-08-02,4,86300,345200,UPI,Cancelled
1700,785,15,2025-10-09,1,32825,32825,UPI,Cancelled
1701,541,120,2026-05-29,2,74272,148544,Cash on Delivery,Delivered
1702,240,95,2026-01-10,2,85926,171852,Net Banking,Shipped
1703,419,17,2026-03-23,3,14871,44613,Cash on Delivery,Cancelled
1704,721,322,2026-02-25,4,30079,120316,Credit Card,Delivered
1705,749,499,2024-09-03,4,47461,189844,Debit Card,Shipped
1706,101,271,2026-07-04,3,68361,205083,UPI,Returned
1707,896,428,2025-11-10,4,18570,74280,Cash on Delivery,Cancelled
1708,627,428,2026-02-25,5,18570,92850,Net Banking,Shipped
1709,354,374,2025-08-16,5,22550,112750,Credit Card,Cancelled
1710,276,77,2026-05-04,3,65299,195897,Net Banking,Cancelled
1711,247,466,2026-06-29,5,31870,159350,Cash on Delivery,Shipped
1712,835,35,2026-06-28,1,70792,70792,Cash on Delivery,Shipped
